1846	4	12	10	7	6	6	12	4	6	4	8	8	8	7
1847	4	11	10	7	7	6	12	4	6	5	8	8	8	9
1848	4	11	10	7	7	6	12	4	6	5	8	9	8	9
1849	4	11	10	7	8	6	12	4	7	5	8	9	8	9
1850	4	11	10	8	8	6	12	4	8	5	8	9	8	9
1851	4	12	10	10	8	6	12	4	8	5	8	9	8	9
1852	4	12	10	10	8	6	12	4	8	6	8	9	8	9
1853	4	11	10	9	8	6	12	4	8	6	8	8	8	9
1854	4	12	10	9	8	6	12	4	8	6	8	8	8	9
1855	4	13	10	9	8	6	12	4	8	6	8	8	8	10
1856	4	15	11	9	8	6	12	4	8	7	8	8	8	9
1857	3	18	11	9	8	6	12	4	8	7	8	8	9	9
1858	3	18	11	9	8	6	12	4	8	7	7	8	9	9
1859	3	18	11	9	8	6	12	4	8	7	7	8	9	9
1860	3	18	11	9	8	6	12	4	8	7	7	8	9	9
1861	3	18	12	9	8	6	12	4	8	7	7	8	9	9
1862	3	17	12	9	8	6	12	4	6	7	7	8	7	8
1863	3	16	12	9	8	6	12	3	6	7	7	9	7	9
1864	3	17	12	9	10	6	12	3	7	7	8	10	8	9
1865	3	17	10	9	9	7	13	4	7	7	4	11	8	9
1866	3	19	10	9	9	7	13	4	7	7	4	11	8	8
1867	2	17	9	6	8	7	8	3	4	7	3	10	8	8
1868	2	17	9	6	8	7	8	3	4	7	3	9	8	8
1869	2	17	10	6	8	7	8	3	4	6	3	9	8	8
1870	2	17	10	6	8	7	8	3	4	6	3	9	8	9
1871	2	16	11	6	8	8	8	3	4	8	5	11	8	9
1872	2	17	11	6	8	8	8	3	4	8	5	11	7	9
1873	2	17	11	6	8	8	8	3	4	8	5	11	7	9
1874	2	17	11	6	8	8	8	3	4	8	4	11	7	9
1875	2	18	12	6	8	8	9	3	4	9	4	11	7	10
1876	4	18	12	6	8	8	9	3	4	10	4	12	7	10
1877	4	19	12	7	8	6	9	3	4	12	4	12	7	10
1878	4	19	12	7	8	6	9	3	4	12	4	12	7	10
1879	4	19	12	7	8	6	9	3	4	12	4	12	7	10
1880	4	19	12	7	8	6	9	3	4	12	4	12	6	10
1881	4	19	12	7	8	6	9	3	4	12	4	12	6	10
1882	4	19	12	7	8	6	9	3	4	12	4	12	6	10
1883	4	21	12	8	10	6	11	3	4	12	6	12	6	11
1884	4	21	12	8	11	6	10	3	4	12	6	12	5	11
1885	5	23	12	8	11	6	10	3	5	12	6	12	5	11
1886	5	23	12	8	11	6	10	3	5	12	6	12	5	11
1887	5	23	12	8	11	6	9	2	5	12	7	12	5	11
1888	5	24	12	8	11	6	9	2	5	12	8	12	5	11
1889	5	24	12	6	11	6	8	2	5	12	8	12	5	11
1890	5	24	12	6	11	6	8	2	5	10	8	13	5	11
1891	5	24	12	6	11	6	8	2	5	10	8	13	6	11
1892	7	24	12	6	11	6	8	2	5	10	8	13	6	11
1893	7	24	11	6	11	7	7	2	5	10	8	13	6	11
1894	7	24	11	6	11	6	7	2	5	10	8	13	6	10
1895	7	24	11	6	11	6	7	2	5	10	8	13	6	10
1896	7	26	11	6	12	6	7	2	5	10	8	13	6	10
1897	7	26	11	6	12	6	7	2	5	10	8	13	6	10
1898	8	26	12	6	13	6	7	2	5	10	8	14	6	10
1899	8	26	11	6	13	6	7	2	4	10	8	14	6	10
1900	8	25	11	6	13	7	7	2	4	11	8	14	6	9
1901	8	26	11	6	13	7	7	2	4	11	8	15	6	9
1902	8	26	11	6	13	7	7	2	4	11	8	15	6	9
1903	8	26	11	6	13	6	7	2	4	11	8	15	6	9
1904	8	26	11	6	13	6	7	2	4	11	8	15	6	9
1905	8	26	9	6	13	5	7	2	4	11	8	14	6	9
1906	8	26	9	6	13	5	7	2	4	11	8	14	6	9
1907	8	26	9	6	12	5	7	2	4	11	8	14	6	9
1908	8	26	9	6	12	5	7	2	4	11	8	13	6	9
1909	7	26	9	6	12	5	7	2	4	11	8	13	6	9
1910	7	26	9	6	12	5	6	2	4	11	8	12	6	9
1911	7	25	9	6	12	5	6	2	4	11	8	12	6	9
1912	7	25	9	6	12	4	6	2	4	11	8	12	6	9
1913	7	25	10	6	12	4	6	2	4	11	8	12	6	9
1914	7	25	10	6	12	4	5	2	4	11	8	12	6	10
1915	8	25	10	6	12	4	5	2	4	11	8	12	6	10
1916	8	25	10	6	12	4	5	2	4	11	8	12	6	10
1917	8	25	10	6	12	4	5	2	4	11	8	12	5	10
1918	8	25	10	6	12	4	5	1	4	11	8	12	5	10
1919	8	25	10	6	12	4	5	1	4	11	8	11	5	10
1920	8	25	10	6	11	4	5	1	4	11	8	11	5	10
1921	8	25	10	6	11	4	5	1	4	11	8	11	5	10
1922	8	25	10	7	11	4	5	1	4	11	8	11	5	10
1923	8	25	10	7	11	4	5	1	4	11	8	11	5	10
1924	7	25	10	7	11	5	5	1	4	11	8	11	5	10
1925	7	25	10	6	10	5	4	1	4	10	8	11	4	11
1926	8	22	9	6	9	5	4	1	4	10	8	11	3	11
1927	8	22	9	6	8	5	4	1	4	9	8	11	3	9
1928	8	22	10	6	8	5	4	1	4	9	8	10	3	9
1929	8	22	10	7	7	5	4	1	3	10	8	10	3	9
1930	9	22	10	6	7	5	4	1	2	10	8	10	3	8
1931	9	21	10	4	7	5	4	1	2	10	8	10	3	8
1932	9	21	11	4	7	5	4	1	2	9	8	10	3	8
1933	9	22	11	4	7	5	4	1	2	9	8	10	4	8
1934	9	21	11	4	7	5	4	1	2	9	8	10	4	8
1935	9	21	11	4	7	5	4	1	2	9	8	11	4	7
1936	9	19	10	4	7	5	4	1	2	8	8	11	4	7
1937	9	16	10	4	7	5	4	1	2	8	8	11	3	7
1938	9	16	11	4	7	5	4	1	2	8	8	12	3	7
1939	9	16	11	4	8	5	4	1	2	8	8	12	4	8
1940	9	16	11	4	8	6	4	1	2	8	8	12	4	8
1941	9	16	10	4	8	6	4	1	2	8	8	12	4	8
1942	9	16	10	4	8	6	4	1	2	8	8	12	5	8
1943	9	16	10	4	8	6	4	1	2	8	8	11	5	7
1944	10	15	10	4	6	6	4	1	1	8	7	10	4	8
1945	10	16	9	4	6	5	3	0	1	8	7	9	4	8
1946	10	14	9	4	6	5	3	0	1	8	7	9	4	9
1947	10	14	8	4	6	5	3	0	2	8	8	9	4	9
1948	10	15	8	4	6	5	3	0	3	8	8	9	4	9
1949	10	15	7	4	6	5	3	0	3	8	8	9	4	9
1950	10	15	7	4	6	5	3	0	3	8	8	9	4	8
1951	10	15	6	4	6	4	3	0	3	6	6	7	4	8
1952	10	14	6	4	6	4	3	0	3	6	6	7	4	8
1953	10	14	6	4	8	4	3	0	3	6	7	7	4	8
1954	10	14	6	4	8	4	4	0	3	6	7	7	4	8
1955	10	13	5	4	8	4	3	0	3	5	7	7	4	8
1956	8	13	5	4	8	4	3	0	3	4	7	6	4	8
1957	8	12	6	3	8	4	3	0	3	2	7	6	4	8
1958	8	12	6	3	8	4	3	0	3	2	7	6	4	8
1959	9	13	6	4	8	5	3	0	3	2	8	7	4	8
1960	10	13	6	4	9	6	3	1	3	3	8	7	4	9
1961	10	14	6	4	9	6	3	2	4	3	8	8	4	9
1962	11	14	6	5	9	6	3	2	5	3	8	8	4	9
1963	11	12	7	4	7	6	4	3	5	3	6	8	4	8
1964	11	13	7	4	6	6	4	4	5	3	7	8	4	8
1965	10	11	7	4	6	6	4	4	4	3	7	8	4	8
1966	10	11	7	4	6	6	4	4	4	3	7	8	4	8
1967	10	12	7	5	6	6	4	4	4	3	6	9	4	8
1968	10	11	8	5	6	6	4	4	4	3	5	9	4	8
1969	10	12	8	8	7	6	4	5	4	5	5	10	3	9
1970	10	13	8	9	10	6	5	5	4	5	6	10	3	10
1971	10	13	8	9	10	6	5	5	4	5	6	10	3	10
1972	8	13	8	9	10	6	5	5	4	5	6	10	3	10
1973	8	14	8	9	10	5	5	5	4	6	6	10	5	10
1974	8	14	8	10	10	5	5	5	4	6	6	10	5	10
1975	8	14	8	10	10	5	5	5	4	6	6	10	6	10
1976	8	12	8	10	9	5	5	5	5	6	6	10	6	10
1977	9	13	8	10	9	5	5	5	5	6	7	10	7	11
1978	8	13	7	10	8	5	5	5	5	6	7	9	7	11
1979	8	14	8	10	8	5	5	5	5	6	6	9	7	10
1980	8	15	8	10	8	4	5	5	5	5	6	9	7	10
1981	8	17	8	10	8	4	5	5	5	5	6	8	7	10
1982	8	17	8	10	8	4	5	5	5	5	6	8	7	10
1983	8	17	8	10	8	4	5	5	5	5	7	8	8	11
1984	8	19	8	10	8	4	5	5	5	5	7	8	8	11
1985	8	20	8	10	8	4	5	5	5	5	7	8	8	11
1986	8	21	8	10	8	4	5	5	5	5	7	8	8	11
1987	8	21	8	10	8	4	5	5	5	5	7	11	8	13
1988	8	21	8	10	8	4	5	5	5	5	7	11	9	13
1989	8	21	8	10	8	4	5	5	5	5	7	11	9	13
1990	8	21	10	10	8	4	5	5	5	5	7	11	9	14
1991	8	21	11	10	8	4	5	6	5	5	7	13	9	14
1992	9	21	11	10	8	5	5	6	5	5	7	13	9	14
1993	9	21	10	10	8	5	5	6	5	5	7	13	9	14
1994	9	21	10	10	8	5	5	6	5	6	7	13	9	13
1995	8	22	10	10	8	5	6	6	5	9	7	13	11	13
1996	8	22	10	10	8	5	6	6	5	10	7	13	13	13
1997	8	22	10	10	9	5	7	6	5	10	7	16	13	13
1998	8	28	11	12	10	5	10	7	5	12	7	18	15	13
1999	8	28	12	13	10	5	11	7	5	12	8	19	15	13
2000	8	28	12	13	10	5	13	7	5	12	8	19	16	13
2001	8	28	12	13	10	5	13	7	5	12	8	19	16	13
2002	8	28	12	13	10	5	13	7	5	12	8	19	16	13
2003	8	28	12	13	10	5	13	7	5	12	8	19	16	13
2004	8	30	13	13	10	4	13	7	5	12	9	19	16	13
2005	8	30	14	13	10	4	13	7	5	12	9	19	16	12
2006	7	31	14	13	10	4	13	7	5	12	9	19	16	12
2007	10	40	16	18	13	8	14	14	7	14	11	24	20	13
2008	10	41	15	19	13	8	14	14	7	14	11	25	20	13
2009	10	41	17	19	13	8	14	15	7	13	12	25	20	14
2010	9	41	17	20	13	8	14	15	7	13	12	25	21	14
2011	9	41	17	21	13	8	14	15	7	13	12	25	21	14
2012	9	41	16	21	13	8	14	15	7	13	12	25	21	14
2013	10	40	16	21	13	8	14	15	7	13	12	25	20	14
2014	11	40	16	21	13	8	14	15	7	13	13	25	20	14
2015	11	39	16	21	14	8	14	16	7	13	13	24	20	14
2016	11	39	16	21	14	8	14	16	7	13	13	24	20	14
2017	11	40	16	22	14	8	14	17	7	13	13	24	20	14
2018	11	40	15	22	14	9	14	17	7	13	13	23	21	14
2019	11	40	15	22	13	9	14	17	7	13	13	23	20	13
2020	11	40	15	22	13	8	14	17	7	13	13	23	20	13
2021	12	40	15	22	13	8	14	17	8	13	14	24	20	14
2022	12	40	15	22	13	8	14	17	8	13	14	24	19	14
2023	12	40	15	22	13	8	14	17	8	13	14	25	19	14
2024	11	40	15	22	13	8	14	17	8	14	14	25	19	13
2025	11	39	15	22	13	8	14	17	8	14	14	25	19	13
2026	11	39	15	22	13	8	14	17	8	14	14	25	19	12
2027	11	40	15	22	14	8	14	17	7	14	13	24	19	12
2028	12	42	15	23	14	8	14	18	6	14	13	25	19	12
2029	12	42	15	23	14	8	14	18	6	14	13	25	19	12
2030	12	42	15	23	14	8	14	18	6	14	13	25	19	12
2031	12	42	15	23	14	8	14	18	6	14	13	25	19	12
2032	12	42	15	23	14	8	14	18	6	14	13	25	19	12
2033	12	42	15	23	12	8	14	18	6	14	12	25	19	12
2034	12	42	15	23	12	8	13	18	6	14	12	25	19	12
2035	12	42	15	23	12	8	13	18	6	14	12	25	19	11
2036	12	42	15	23	12	8	13	18	6	14	12	25	20	11
2037	12	43	14	23	12	8	13	18	6	14	12	26	20	11
2038	12	43	15	23	12	9	13	18	7	14	13	28	21	11
2039	11	43	15	22	12	8	13	18	7	14	12	27	21	11
2040	10	43	15	22	12	7	13	17	7	13	12	27	21	10
2041	10	42	15	22	12	7	13	16	6	13	12	26	21	10
2042	9	42	15	21	12	7	13	16	5	13	12	26	21	10
2043	9	42	14	21	12	8	10	15	5	13	13	26	21	10
2044	9	41	15	21	12	8	10	14	5	13	12	26	21	10
2045	9	41	15	21	12	8	10	14	5	13	12	26	21	10
2046	9	42	15	21	12	8	10	14	5	13	12	27	21	10
2047	9	41	15	20	12	8	10	14	5	13	12	26	21	10
2048	9	43	14	20	12	8	10	14	5	13	12	26	21	10
2049	9	42	14	18	11	8	10	13	5	11	12	25	21	9
2050	9	41	14	17	8	8	9	13	5	11	11	25	21	8
2051	10	41	14	17	8	8	9	13	5	11	11	25	21	8
2052	10	41	14	17	8	8	9	13	5	11	11	25	21	8
2053	10	40	14	17	8	8	9	13	5	10	11	25	19	8
2054	10	41	14	16	8	8	9	13	5	10	11	25	19	8
2055	10	41	14	16	8	8	9	13	5	10	11	25	18	8
2056	10	42	14	17	8	9	9	13	4	10	11	25	18	8
2057	9	41	14	17	8	9	9	13	4	10	10	25	17	7
2058	9	41	14	17	8	9	9	13	4	10	10	25	17	8
2059	9	40	13	17	8	9	9	14	4	10	10	25	17	8
2060	9	39	13	17	8	9	9	14	4	10	10	25	17	8
2061	9	36	13	17	8	9	9	14	4	10	10	25	17	8
2062	9	36	13	17	8	9	9	14	4	10	10	25	17	8
2063	9	36	13	17	8	10	10	14	4	11	9	25	16	8
2064	10	34	13	17	8	10	10	14	4	11	9	25	16	8
2065	10	33	13	17	8	10	10	14	4	11	9	25	16	8
2066	10	35	13	17	9	10	10	14	4	11	9	25	16	8
2067	10	35	13	17	9	10	10	14	4	11	9	22	16	6
2068	10	35	13	17	9	10	10	14	5	11	9	22	15	6
2069	10	35	14	17	9	10	10	14	5	11	10	22	15	6
2070	10	35	13	17	9	11	10	14	5	11	10	22	15	6
2071	10	35	12	18	9	11	10	13	5	11	10	20	15	6
2072	9	39	12	18	9	11	10	14	6	11	10	20	16	6
2073	9	39	12	18	9	11	10	14	6	11	10	21	16	6
2074	9	39	12	18	9	11	10	14	6	10	10	21	16	6
2075	9	38	12	18	9	11	9	14	6	7	10	21	14	6
2076	9	38	12	18	9	11	9	14	7	7	10	21	12	6
2077	9	38	12	18	8	12	8	14	7	7	10	18	12	6
2078	10	33	11	16	7	12	5	13	7	5	11	16	10	6
2079	10	33	10	15	7	12	4	13	7	5	10	15	10	6
2080	10	33	10	15	7	12	2	13	7	5	10	15	9	6
2081	11	33	10	15	7	12	2	14	7	5	10	15	9	6
2082	11	33	10	14	7	12	2	14	7	5	10	15	9	7
2083	11	33	10	14	7	12	2	14	7	5	10	15	9	8
2084	11	32	9	14	8	12	2	14	7	5	9	15	9	8
2085	11	32	8	16	9	12	2	14	7	5	13	16	9	8
2086	11	31	8	16	9	12	2	14	7	5	13	16	9	8
2087	8	23	6	11	6	9	1	7	5	3	11	13	5	7
2088	8	22	6	10	6	9	3	7	5	3	11	12	5	8
2089	8	25	4	9	6	9	3	7	5	3	10	12	5	7
2090	8	25	4	8	6	10	3	7	5	3	11	12	4	8
2091	8	25	4	7	6	10	3	7	5	3	11	12	4	8
2092	8	25	4	7	6	10	3	7	5	3	11	12	4	8
2093	7	25	5	7	6	10	3	7	5	3	11	12	4	9
2094	6	25	5	7	8	10	3	7	5	3	10	12	4	9
2095	6	25	5	7	7	10	3	6	5	3	10	12	4	9
2096	6	25	5	7	8	10	3	6	5	3	10	12	4	11
2097	6	24	5	6	8	10	3	5	5	3	10	12	4	11
2098	7	28	5	6	8	9	3	5	6	3	11	12	3	11
2099	7	28	5	7	8	9	3	5	7	3	12	12	4	11
2100	7	28	5	7	8	9	3	5	7	3	13	12	4	11
2101	6	28	5	7	8	9	3	5	6	3	12	11	4	12
2102	6	28	5	7	8	9	3	6	6	3	12	11	4	12
2103	6	29	5	7	8	9	3	6	6	3	12	10	4	12
2104	6	29	5	7	8	9	3	6	6	2	12	10	4	12
2105	6	31	5	7	8	9	3	8	6	3	13	10	5	12
2106	6	32	5	7	8	9	3	8	6	4	14	11	6	12
2107	6	31	5	8	7	9	3	8	6	4	14	11	7	12
2108	5	28	5	7	7	9	3	7	6	4	14	10	7	12
2109	5	29	5	7	7	9	3	7	6	4	14	10	7	15
2110	5	30	6	7	7	9	3	7	6	4	14	10	7	16
2111	5	30	7	8	7	9	5	7	6	4	15	10	7	19
2112	5	30	7	8	7	9	5	8	6	4	17	10	9	20
2113	5	31	7	8	7	9	5	10	6	4	17	10	9	20
2114	6	32	7	9	7	9	5	10	6	4	17	10	9	20
2115	6	32	7	9	7	9	5	10	6	5	17	11	10	20
2116	6	34	8	10	7	10	5	10	6	5	17	12	10	22
2117	6	35	10	10	7	10	7	12	8	5	17	12	10	22
2118	7	37	9	11	7	9	7	12	7	5	17	11	9	22
2119	7	37	9	15	7	10	9	12	7	7	18	14	10	23
2120	7	37	9	15	6	10	9	12	7	7	18	14	10	23
2121	7	37	10	16	6	10	9	13	7	10	18	14	11	23
2122	7	38	10	16	6	10	9	16	8	11	18	19	12	24
2123	7	40	10	16	6	9	9	16	8	11	17	20	14	24
2124	9	42	9	16	7	9	10	17	8	11	17	20	14	24
2125	9	42	9	17	8	9	10	18	8	11	17	20	15	24
2126	11	45	12	20	11	13	15	19	10	13	17	23	21	24
2127	11	45	12	20	11	13	15	20	10	14	17	24	21	25
2128	11	43	12	20	11	13	15	20	10	14	18	24	21	25
2129	11	44	12	20	11	13	15	20	11	14	18	24	21	27
2130	11	44	13	22	11	13	18	20	11	16	19	23	22	29
2131	10	44	13	22	13	13	18	20	11	16	19	23	22	29
2132	11	44	14	22	13	13	18	20	11	16	19	23	23	29
2133	11	44	14	22	13	13	18	21	11	16	19	24	24	29
2134	11	43	14	22	13	13	19	21	11	16	19	25	26	29
2135	11	43	14	22	13	13	19	21	11	16	20	25	26	30
2136	11	43	14	21	14	12	19	21	11	16	20	26	26	31
2137	11	44	14	21	14	12	20	21	11	16	21	27	26	31
2138	11	44	14	21	14	12	20	22	11	16	22	27	26	30
2139	11	45	14	22	14	12	20	21	11	16	22	27	26	30
2140	11	45	14	22	14	12	20	21	11	17	22	27	26	30
2141	11	45	15	23	16	13	20	21	11	18	23	29	26	31
2142	11	45	15	23	16	13	20	22	11	18	23	30	26	31
2143	11	45	15	23	16	12	19	22	11	17	23	30	26	30
2144	10	45	15	23	16	12	19	22	11	17	23	30	26	30
2145	10	46	15	23	16	12	19	22	11	17	23	31	26	30
2146	10	43	15	24	16	12	19	22	11	17	23	31	26	30
2147	10	43	16	24	17	12	19	23	11	17	23	31	26	30
2148	11	43	16	24	17	12	19	24	10	17	23	33	28	30
2149	11	43	15	24	17	12	19	24	10	17	22	33	28	30
2150	11	43	14	24	17	11	19	24	10	17	23	33	28	29
2151	11	44	14	24	17	11	19	25	10	17	23	34	28	29
2152	11	40	14	24	17	10	19	24	9	17	23	36	27	29
2153	11	40	15	24	17	11	19	24	9	17	23	35	27	29
2154	11	42	17	24	17	11	19	25	9	17	23	36	28	29
2155	11	42	17	24	17	11	19	25	9	17	24	36	28	29
2156	11	42	17	24	17	11	19	25	8	16	24	36	28	29
2157	11	42	17	24	17	10	19	25	8	16	24	36	28	29
2158	10	41	17	24	17	10	19	25	8	16	23	36	28	29
2159	10	42	17	24	17	11	19	25	8	16	23	36	28	29
2160	10	42	17	26	17	11	19	25	8	16	23	36	28	29
2161	9	42	17	26	17	11	19	24	8	16	23	36	28	29
2162	9	42	17	26	17	11	20	24	8	16	25	36	28	28
2163	9	42	17	26	17	11	20	24	8	16	25	36	28	27
2164	9	41	17	26	16	11	20	24	8	16	25	36	28	27
2165	9	41	17	24	15	11	20	24	8	16	21	35	28	27
2166	9	42	17	24	15	11	20	24	9	16	22	35	28	27
2167	9	41	17	24	15	10	20	24	9	16	22	33	28	27
2168	9	41	18	24	15	10	18	25	9	16	22	33	28	26
2169	9	39	18	24	15	10	18	24	9	16	22	33	28	26
2170	9	39	18	24	15	9	18	24	9	16	21	33	28	25
2171	9	39	18	24	15	9	18	24	9	16	21	33	28	25
2172	9	39	18	25	15	9	18	24	9	16	21	33	28	26
2173	9	39	18	25	15	9	18	24	9	16	21	33	28	25
2174	10	39	18	27	13	9	18	24	9	16	21	33	28	25
2175	10	39	18	27	13	9	18	24	9	16	21	33	28	26
2176	10	39	18	27	12	9	18	24	9	16	21	33	28	24
2177	10	39	18	27	12	9	18	24	9	16	21	33	28	24
2178	9	35	18	27	12	9	18	24	8	16	20	33	28	24
2179	9	35	18	26	12	9	18	24	7	16	19	33	27	24
2180	9	35	18	26	12	9	18	24	7	16	18	33	27	24
2181	9	36	18	26	12	9	19	24	7	17	19	33	27	22
2182	9	36	18	26	12	9	19	23	7	17	19	33	27	22
2183	9	35	18	26	12	9	19	23	7	17	19	33	27	22
2184	10	35	18	26	12	9	19	23	7	17	19	33	27	22
2185	10	33	18	26	12	9	19	21	7	16	18	33	26	22
2186	10	32	18	26	12	9	19	21	7	15	17	32	25	22
2187	10	33	18	26	12	9	19	21	7	15	17	32	24	22
2188	10	33	18	26	12	9	19	21	7	15	17	32	24	22
2189	10	32	18	26	12	9	19	21	7	15	17	32	24	19
2190	10	33	17	26	13	9	20	21	7	16	20	32	24	18
2191	10	33	16	25	13	9	18	21	7	16	19	32	24	15
2192	10	33	16	25	13	9	18	20	7	16	17	32	22	14
2193	10	32	16	25	14	10	18	18	7	16	17	32	22	14
2194	10	31	16	24	14	10	18	18	7	16	17	32	22	14
2195	9	31	16	24	14	10	18	18	7	15	17	31	21	14
2196	9	30	16	24	14	10	19	19	7	16	17	31	20	13
2197	9	28	14	24	14	10	17	17	5	16	18	30	20	13
2198	8	26	14	23	14	10	17	17	5	16	18	30	20	13
2199	8	25	14	19	14	9	15	17	5	14	17	27	19	13
2200	8	25	14	19	14	9	15	17	5	14	17	27	19	13
2201	8	25	13	18	14	9	15	16	6	11	17	27	19	14
2202	8	24	14	18	14	9	15	13	5	10	17	22	18	13
2203	8	22	14	18	14	9	15	13	5	10	17	21	16	13
2204	6	20	14	18	13	10	14	12	5	10	18	21	16	13
2205	6	20	14	17	12	10	14	11	6	10	18	21	15	13
2206	4	16	11	14	10	6	9	10	4	8	18	17	9	13
2207	4	16	11	14	10	6	9	9	4	7	18	16	9	12
2208	4	16	11	14	10	6	9	9	4	7	17	16	9	12
2209	4	15	11	13	10	6	9	9	3	7	17	16	9	10
2210	4	15	10	11	11	6	6	10	3	5	17	16	8	8
2211	4	15	10	11	9	6	6	10	3	5	17	16	8	8
2212	4	15	9	12	10	6	6	11	3	6	17	16	7	8
2213	4	15	9	12	10	6	6	10	3	6	17	15	6	8
2214	4	15	9	12	10	6	5	10	3	6	17	14	4	8
2215	4	15	10	12	10	6	5	10	3	6	16	14	4	7
2216	4	15	12	13	9	6	5	10	4	7	16	13	4	6
2217	4	14	12	13	9	6	4	10	4	7	15	12	4	6
2218	4	15	16	13	9	6	5	9	4	7	14	12	5	6
2219	4	14	16	12	9	6	5	9	4	8	15	13	5	6
2220	4	14	16	12	9	6	5	9	4	7	15	13	5	6
2221	4	14	15	11	7	5	5	9	4	6	14	11	6	5
2222	4	14	16	11	7	5	5	8	4	6	16	10	6	5
2223	4	14	16	11	7	5	5	8	4	6	16	10	6	5
2224	4	14	16	11	7	6	5	8	4	6	16	10	6	6
2225	4	14	17	11	7	6	5	8	4	6	16	9	6	6
2226	4	14	17	11	6	6	5	8	4	6	16	9	6	6
2227	4	15	16	11	5	6	5	7	4	6	16	9	6	6
2228	3	15	16	12	6	6	5	6	4	6	16	7	4	6
2229	3	15	16	12	6	6	5	6	4	6	16	8	4	6
2230	4	15	16	12	6	6	5	6	4	6	15	8	4	7
2231	4	14	16	11	6	6	5	5	4	6	15	7	4	8
2232	4	14	16	11	7	6	5	5	4	6	15	5	4	8
2233	4	14	15	11	7	5	5	5	4	6	15	5	4	8
2234	4	13	13	11	7	5	5	4	4	6	16	4	3	8
2235	4	14	13	11	7	5	5	4	4	7	15	4	4	9
2236	4	15	13	11	7	5	6	4	4	8	15	5	6	9
2237	4	15	13	11	7	5	6	4	5	8	15	5	6	9
2238	4	15	14	11	7	5	6	4	5	8	15	5	6	9
2239	4	14	14	11	7	4	6	4	5	8	15	5	6	9
2240	4	14	14	9	7	4	6	4	5	8	15	5	6	9
2241	5	14	15	10	10	5	10	4	5	9	15	7	7	10
2242	5	19	18	12	10	5	10	5	7	12	18	9	9	16
2243	5	20	18	12	10	5	11	6	7	12	18	12	10	16
2244	9	25	18	16	11	6	13	6	8	15	19	12	11	20
2245	10	26	18	16	11	6	13	6	8	15	21	12	11	22
2246	10	25	18	16	11	6	13	6	7	15	20	12	11	22
2247	10	26	18	16	11	6	13	6	7	15	20	12	11	22
2248	10	26	17	16	11	6	14	6	7	15	20	12	11	22
2249	10	25	17	17	14	6	14	6	7	15	20	12	11	24
2250	10	25	18	17	14	6	14	6	7	15	20	13	12	24
2251	10	25	18	17	14	6	14	6	7	15	20	13	12	24
2252	10	25	18	16	14	6	14	6	7	15	20	13	12	25
2253	10	25	17	16	14	6	14	6	7	15	22	13	13	26
2254	9	25	17	14	14	6	14	6	7	16	23	13	13	26
2255	9	27	17	14	14	6	14	6	7	16	23	13	13	27
2256	9	27	18	14	14	6	14	6	7	16	23	13	14	27
2257	9	27	19	15	14	6	14	6	8	16	23	13	14	27
2258	9	27	19	15	14	6	14	6	8	16	23	13	14	27
2259	9	27	19	15	15	6	14	7	8	16	23	13	15	27
2260	9	27	20	15	16	6	14	8	8	16	23	13	16	27
2261	9	26	20	15	16	6	13	11	9	15	22	14	16	28
2262	9	26	21	15	16	6	13	12	9	15	22	14	17	28
2263	9	26	21	15	16	6	14	12	9	15	22	14	17	28
2264	8	26	21	15	16	6	15	12	9	15	22	14	17	28
2265	8	26	21	15	16	6	15	12	9	15	22	15	17	28
2266	8	26	21	15	16	6	15	12	9	15	22	15	17	28
2267	9	26	21	14	16	6	15	12	9	15	22	16	18	31
2268	9	26	21	14	16	6	15	13	9	16	22	16	18	32
2269	10	26	21	15	16	6	15	13	9	17	22	17	19	32
2270	10	24	21	15	15	7	14	13	9	16	19	17	19	32
2271	10	24	21	15	15	7	14	13	9	16	19	17	19	33
2272	10	24	21	15	15	7	14	13	9	16	19	17	19	33
2273	10	24	21	16	14	6	14	13	9	16	19	18	19	33
2274	10	24	21	16	14	6	14	13	9	16	19	19	19	33
2275	10	24	21	16	14	6	16	13	10	16	20	20	19	35
2276	10	23	20	15	14	5	15	12	10	15	20	19	20	34
2277	10	23	20	15	14	5	16	13	10	15	21	20	21	34
2278	10	23	20	15	14	5	16	13	10	15	20	19	21	34
2279	10	23	21	15	14	5	16	13	10	15	20	19	21	33
2280	10	23	21	15	15	5	16	13	10	15	20	19	21	33
2281	10	23	21	15	15	5	16	13	9	15	20	19	20	32
2282	10	23	20	15	15	5	16	13	10	15	20	19	20	32
2283	10	24	20	15	15	5	16	13	10	15	20	19	20	32
2284	10	24	20	15	15	4	16	13	10	15	19	19	20	32
2285	10	24	22	15	15	4	16	13	9	15	19	19	20	32
2286	10	24	22	15	15	4	16	13	9	15	19	19	20	33
2287	10	25	23	15	15	4	17	13	9	15	19	19	20	33
2288	10	25	23	15	15	4	17	13	9	15	19	19	20	33
2289	10	26	23	15	15	4	17	13	9	15	19	19	20	34
2290	10	26	23	15	14	4	17	12	9	15	18	19	20	34
2291	10	26	23	15	14	4	18	13	9	15	19	19	20	34
2292	10	26	23	16	13	4	18	12	9	15	19	19	20	34
2293	10	26	23	16	13	4	18	12	9	15	19	19	20	34
2294	10	26	23	16	13	4	19	12	9	15	19	19	20	35
2295	11	26	22	17	13	4	19	12	9	15	19	19	20	35
2296	11	26	21	16	13	4	19	12	8	14	19	19	21	35
